COD_MUN,NO_MUN,Total_Population
1100015,'Alta Floresta D''Oeste',24391.999999999807
1100023,Ariquemes,90352.99999999948
1100031,Cabixi,6313.0000000000155
1100049,Cacoal,78574.0000000007
1100056,Cerejeiras,17028.99999999998
1100064,Colorado do Oeste,18590.999999999687
1100072,Corumbiara,8782.999999999973
1100080,Costa Marques,13678.000000000095
1100098,'Espigão D''Oeste',28729.000000000033
1100106,Guajará-Mirim,41656.00000000001
1100114,Jaru,52005.00000000038
1100122,Ji-Paraná,116610.00000000134
1100130,'Machadinho D''Oeste',31134.999999999898
1100148,'Nova Brasilândia D''Oeste',19873.99999999999
1100155,Ouro Preto do Oeste,37928.00000000004
1100189,Pimenta Bueno,33822.00000000008
1100205,Porto Velho,428527.00000000116
1100254,Presidente Médici,22318.99999999938
1100262,Rio Crespo,3315.999999999999
1100288,Rolim de Moura,50647.9999999999
1100296,'Santa Luzia D''Oeste',8886.000000000087
1100304,Vilhena,76202
1100320,São Miguel do Guaporé,21828.000000000073
1100338,Nova Mamoré,22545.99999999997
1100346,'Alvorada D''Oeste',16853.000000000196
1100379,Alto Alegre dos Parecis,12816.000000000056
1100403,Alto Paraíso,17134.999999999836
1100452,Buritis,32383.000000000433
1100502,Novo Horizonte do Oeste,10240.000000000053
1100601,Cacaulândia,5736.000000000011
1100700,Campo Novo de Rondônia,12665.000000000011
1100809,Candeias do Jamari,19778.99999999998
1100908,Castanheiras,3575.000000000005
1100924,Chupinguaia,8301.000000000047
1100940,Cujubim,15853.999999999784
1101005,Governador Jorge Teixeira,10511.99999999997
1101104,Itapuã do Oeste,8566.000000000397
1101203,Ministro Andreazza,10352.000000000025
1101302,Mirante da Serra,11878.000000000015
1101401,Monte Negro,14090.99999999995
1101435,Nova União,7492.999999998984
1101450,Parecis,4810.00000000001
1101468,Pimenteiras do Oeste,2315.00000000001
1101476,Primavera de Rondônia,3524.000000000001
1101484,'São Felipe D''Oeste',6018.000000001207
1101492,São Francisco do Guaporé,16035.000000000024
1101500,Seringueiras,11628.99999999864
